20.018,0.019621117,6.87E-05,2.13E-05,1.70E-06,1.87E-05,2.59E-05
20.02,0.019642096,4.83E-05,2.72E-05,5.33E-06,6.92E-06,1.87E-05
20.022,0.019657284,7.09E-05,3.09E-05,1.12E-05,1.02E-05,2.90E-05
20.024,0.01962558,7.38E-05,2.50E-05,8.87E-06,1.03E-05,9.41E-06
20.026,0.019655796,9.41E-05,3.37E-05,7.87E-06,1.59E-05,1.64E-05
20.028,0.019639526,8.02E-05,3.38E-05,4.35E-06,-8.88E-06,-9.91E-07
20.03,0.01960942,0.000109988,2.53E-05,3.06E-06,7.58E-06,-2.17E-05
20.032,0.019633802,8.27E-05,4.12E-05,-3.83E-06,1.20E-05,-2.76E-05
20.034,0.019616187,7.57E-05,2.63E-05,1.15E-06,9.04E-07,-3.35E-05
20.036,0.019653667,7.66E-05,2.43E-05,5.14E-06,8.73E-06,-8.34E-06
20.038,0.019614564,8.21E-05,1.84E-05,1.15E-05,-5.26E-06,1.13E-05
20.04,0.01965612,9.74E-05,2.98E-05,3.01E-06,-5.83E-06,1.19E-05
20.042,0.019612858,5.68E-05,3.72E-05,2.48E-06,-7.86E-06,1.74E-05
20.044,0.019601801,8.52E-05,1.43E-05,3.06E-06,-4.60E-06,3.32E-06
20.046,0.019665282,1.00E-04,9.47E-06,7.82E-07,9.79E-06,1.40E-05
20.048,0.019620411,5.33E-05,2.14E-05,9.11E-06,-2.60E-06,1.33E-05
20.05,0.019640783,9.24E-05,1.98E-05,-1.37E-06,1.63E-06,-3.82E-06
20.052,0.019634824,9.49E-05,1.36E-05,-5.08E-06,8.38E-06,-1.71E-05
20.054,0.019629026,9.53E-05,2.88E-05,8.10E-06,-2.40E-06,-1.51E-05
20.056,0.019640353,9.38E-05,1.02E-05,-3.08E-07,-1.61E-07,-5.42E-06
20.058,0.01963554,4.98E-05,2.64E-05,-3.44E-06,4.02E-06,8.61E-06
20.06,0.019647161,8.65E-05,2.45E-05,-1.11E-05,3.43E-06,2.10E-05
20.062,0.019638183,7.29E-05,2.16E-05,8.03E-06,4.85E-06,1.35E-05
20.064,0.019619707,4.84E-05,3.52E-05,1.27E-05,6.02E-06,-2.61E-06
20.066,0.019673474,8.28E-05,3.55E-05,1.80E-05,1.95E-05,-7.80E-07
20.068,0.01960035,8.57E-05,7.79E-06,-1.46E-06,-4.51E-06,9.58E-07
20.07,0.019642347,0.000101644,2.56E-05,6.74E-07,1.32E-05,-1.09E-05
20.072,0.019626137,6.14E-05,2.37E-05,-7.02E-07,1.57E-05,-1.41E-05
20.074,0.01966279,7.38E-05,1.45E-05,4.07E-06,1.28E-05,-1.37E-06
20.076,0.01963464,8.21E-05,2.86E-05,4.18E-06,1.79E-05,-1.93E-06
20.078,0.019625302,6.00E-05,5.18E-06,1.14E-05,-3.26E-06,-6.59E-07
20.08,0.019637179,8.17E-05,2.14E-05,6.54E-06,-3.68E-06,1.28E-06
20.082,0.019644693,9.86E-05,3.11E-05,1.23E-06,1.19E-05,1.70E-05
20.084,0.019607991,4.94E-05,3.01E-05,-9.12E-06,5.94E-06,1.26E-05
20.086,0.019637104,8.06E-05,2.13E-05,-1.30E-05,1.15E-05,2.46E-06
20.088,0.019637249,7.43E-05,-1.95E-06,1.06E-06,2.57E-08,-1.76E-05
20.09,0.019648097,8.43E-05,2.53E-05,5.61E-07,-8.28E-06,-8.42E-06
20.092,0.019646732,8.83E-05,2.29E-05,3.04E-06,-1.54E-05,-2.60E-05
20.094,0.019633839,7.29E-05,2.36E-05,3.16E-06,-7.77E-06,-1.59E-05
20.096,0.019661618,0.000127367,2.95E-05,2.23E-06,2.31E-05,-6.03E-06
20.098,0.019617509,7.60E-05,1.48E-05,-1.15E-06,3.80E-06,-1.94E-06
20.1,0.019651119,7.78E-05,2.85E-05,5.29E-06,-5.53E-06,1.31E-05
20.102,0.01966409,9.70E-05,2.23E-05,7.04E-06,1.27E-05,9.18E-06
20.104,0.019662807,8.31E-05,2.49E-05,2.04E-05,6.86E-06,3.73E-06
20.106,0.019630976,0.000100137,2.97E-05,-1.15E-05,1.83E-05,1.35E-05
20.108,0.019633887,6.18E-05,1.81E-05,5.61E-06,1.88E-06,-6.32E-06
20.11,0.019646036,9.76E-05,1.22E-05,4.49E-06,1.46E-05,-1.15E-05
20.112,0.019636285,5.93E-05,2.09E-06,-2.73E-07,1.05E-05,-1.06E-05
20.114,0.019622764,5.51E-05,1.39E-05,2.36E-05,8.65E-06,-5.10E-06
20.116,0.019656984,7.12E-05,2.35E-05,2.80E-06,9.34E-06,1.42E-06
20.118,0.019633535,7.05E-05,1.88E-05,-2.52E-06,-2.73E-06,4.00E-06
20.12,0.019648407,9.00E-05,5.08E-05,1.28E-05,1.00E-05,-5.24E-07
20.122,0.019615097,6.75E-05,2.26E-05,4.31E-06,7.70E-08,8.85E-07
20.124,0.019666841,6.17E-05,2.64E-05,9.94E-06,2.36E-05,1.75E-05
20.126,0.019637339,9.61E-05,3.23E-05,4.75E-06,4.63E-06,2.04E-05
20.128,0.019619677,7.59E-05,1.72E-05,8.43E-08,4.55E-06,-5.23E-06
20.13,0.019649809,8.33E-05,2.74E-05,4.85E-06,-6.97E-06,-2.52E-05
20.132,0.019626733,8.40E-05,2.79E-05,-1.29E-06,2.31E-05,-3.36E-05
20.134,0.019624447,7.32E-05,6.67E-06,-1.71E-06,-1.17E-06,-2.46E-05
20.136,0.019630397,7.96E-05,2.80E-05,6.51E-06,2.37E-06,-1.12E-05
20.138,0.019637991,7.12E-05,2.41E-05,1.36E-05,5.01E-07,2.19E-06
20.14,0.019644527,8.37E-05,3.10E-05,8.07E-06,3.89E-06,1.93E-05
20.142,0.019615019,8.64E-05,2.76E-05,-2.85E-09,-2.09E-06,2.01E-05
20.144,0.019664714,8.27E-05,2.34E-05,-6.64E-07,1.26E-05,1.62E-05
20.146,0.019638855,8.87E-05,2.81E-05,-4.81E-06,7.94E-06,9.83E-06
20.148,0.019641688,8.49E-05,1.95E-05,1.37E-05,6.87E-06,1.95E-05
20.15,0.019649299,0.000102185,1.79E-05,1.38E-07,1.61E-05,8.63E-07
20.152,0.019624984,8.77E-05,3.52E-05,1.71E-05,-1.13E-05,-1.24E-05
20.154,0.019645328,0.000100487,2.57E-05,3.93E-06,3.78E-06,-8.05E-06
20.156,0.019598713,7.34E-05,8.99E-06,-1.07E-05,2.91E-06,-4.58E-06
20.158,0.019636668,6.14E-05,2.69E-05,6.53E-06,1.42E-05,1.52E-06
20.16,0.019663639,9.19E-05,3.13E-05,4.92E-06,2.03E-05,1.52E-05
20.162,0.019621033,4.63E-05,2.26E-05,6.04E-06,4.89E-06,1.89E-05
20.164,0.019645527,8.16E-05,3.62E-05,1.41E-05,2.20E-05,2.47E-06
20.166,0.019645911,7.83E-05,2.35E-05,3.67E-06,1.48E-05,1.14E-05
20.168,0.019651975,8.16E-05,1.36E-05,9.27E-06,1.05E-05,5.98E-06
20.17,0.019638428,8.12E-05,3.36E-05,6.10E-06,7.43E-06,2.12E-06
20.172,0.019610694,7.08E-05,1.82E-05,1.34E-05,-9.98E-06,-1.24E-05
20.174,0.019651314,7.82E-05,2.48E-05,-5.02E-06,7.23E-06,1.02E-05
20.176,0.019608501,6.30E-05,2.70E-05,-7.40E-06,2.01E-05,-4.22E-06
20.178,0.019627867,7.37E-05,2.35E-05,3.17E-05,-1.38E-06,1.49E-06
20.18,0.019667644,0.000108266,2.38E-05,3.97E-06,-6.57E-06,4.45E-06
20.182,0.019636627,9.44E-05,3.33E-05,-7.09E-06,7.92E-06,1.35E-05
20.184,0.019646451,0.000104616,2.32E-05,1.43E-06,5.86E-06,1.48E-05
20.186,0.01963705,5.05E-05,1.80E-05,8.27E-06,2.22E-06,9.85E-06
20.188,0.019654753,7.76E-05,1.46E-05,7.65E-06,-1.46E-06,7.69E-06
20.19,0.019633939,7.41E-05,2.64E-05,6.96E-06,-8.22E-06,-6.35E-06
20.192,0.019625543,7.19E-05,3.69E-05,1.65E-05,3.18E-06,-2.80E-05
20.194,0.019634712,9.86E-05,2.50E-05,2.04E-06,1.34E-05,-2.13E-05
20.196,0.019641086,8.22E-05,3.54E-05,-5.76E-06,1.71E-05,-1.27E-05
20.198,0.019667022,8.05E-05,2.47E-05,2.64E-06,1.71E-06,6.31E-06
20.2,0.019620998,6.21E-05,1.58E-05,-1.99E-07,-1.02E-06,-5.95E-06
20.202,0.019643359,7.49E-05,2.83E-05,7.71E-06,-6.11E-06,6.68E-06
20.204,0.019660704,0.000116493,2.91E-05,-8.87E-06,-7.39E-06,4.41E-06
20.206,0.019629398,6.79E-05,2.42E-05,-2.54E-06,2.79E-07,1.54E-05
20.208,0.019631231,7.98E-05,2.06E-05,-2.71E-06,-3.04E-07,1.13E-05
20.21,0.019626535,0.00010761,2.15E-05,-1.74E-05,1.91E-05,-4.70E-06
20.212,0.019675637,5.14E-05,1.81E-05,1.36E-05,2.02E-05,6.02E-06
20.214,0.019649101,8.97E-05,2.94E-05,1.03E-05,-7.93E-06,-1.15E-06
20.216,0.019621484,7.01E-05,2.90E-05,3.46E-06,7.69E-06,-2.24E-05
20.218,0.019687096,5.95E-05,2.97E-05,1.74E-06,2.87E-05,6.84E-06
20.22,0.019623011,8.65E-05,3.52E-05,-1.22E-05,1.89E-05,-9.67E-06
20.222,0.019627232,4.56E-05,1.97E-05,2.04E-06,3.70E-06,-6.18E-06
20.224,0.019654797,9.19E-05,2.56E-05,9.74E-06,2.35E-05,2.63E-05
20.226,0.019621283,7.10E-05,2.93E-05,2.09E-06,1.23E-05,1.89E-05
20.228,0.019631837,4.32E-05,2.13E-05,5.20E-06,6.70E-06,9.09E-06
20.23,0.019636894,9.42E-05,2.94E-05,3.82E-06,7.87E-06,1.84E-06
20.232,0.019612212,7.68E-05,8.87E-06,-2.78E-06,-4.97E-06,-8.41E-06
20.234,0.019651527,9.28E-05,2.98E-05,9.12E-07,-4.66E-07,-3.83E-06
20.236,0.019610414,6.44E-05,2.41E-05,4.71E-06,1.22E-05,-1.01E-05
20.238,0.019685257,8.02E-05,2.67E-05,1.69E-05,-4.40E-07,-9.87E-06
20.24,0.019619241,8.47E-05,1.27E-05,4.65E-06,7.10E-06,-9.14E-06
20.242,0.019605545,6.78E-05,2.59E-05,8.99E-07,3.50E-06,-1.13E-05
20.244,0.019647943,8.57E-05,1.12E-05,3.56E-07,1.56E-05,-1.08E-05
20.246,0.019622777,0.000114527,1.95E-05,-3.44E-06,-3.55E-06,-1.13E-05
20.248,0.019657725,9.30E-05,1.13E-05,8.43E-06,3.68E-07,1.61E-05
20.25,0.019635927,8.08E-05,2.73E-05,4.01E-06,1.67E-05,1.51E-05
20.252,0.019613393,7.07E-05,1.35E-05,1.69E-05,1.45E-05,2.07E-05
20.254,0.019656174,0.000106645,1.14E-05,6.04E-06,1.26E-05,4.26E-05
20.256,0.019616636,6.88E-05,7.38E-06,8.30E-06,5.34E-06,7.75E-06
20.258,0.019649632,8.80E-05,2.11E-05,-3.78E-06,5.09E-06,-9.65E-06
20.26,0.019631566,8.72E-05,3.95E-05,1.13E-05,1.91E-05,-8.93E-06
20.262,0.019616315,7.32E-05,1.09E-05,1.27E-05,2.27E-06,-2.64E-05
20.264,0.019635845,7.20E-05,2.29E-05,8.15E-06,9.60E-06,-3.46E-05
20.266,0.019615885,8.40E-05,2.39E-05,7.79E-06,1.82E-06,-8.17E-06
20.268,0.019648522,8.17E-05,3.08E-05,7.29E-06,9.74E-06,6.05E-06
20.27,0.01959792,6.17E-05,3.22E-05,-9.88E-06,-5.49E-07,9.24E-06
20.272,0.019633738,6.55E-05,2.84E-05,5.30E-06,1.73E-05,1.31E-05
20.274,0.01964522,7.52E-05,2.41E-05,1.21E-05,1.19E-06,4.05E-05
20.276,0.019612044,5.79E-05,4.00E-05,9.81E-06,-2.15E-05,5.29E-06
20.278,0.019634176,8.30E-05,7.40E-06,2.10E-06,1.07E-05,-9.47E-07
20.28,0.019623447,5.70E-05,2.40E-05,7.24E-06,3.80E-06,-6.39E-06
20.282,0.019644432,7.78E-05,2.89E-05,7.47E-06,1.32E-05,-5.75E-06
20.284,0.019639125,8.79E-05,9.85E-06,-4.09E-06,2.54E-05,-1.86E-05
20.286,0.019639781,5.98E-05,1.63E-05,-1.48E-08,1.30E-05,-1.27E-06
20.288,0.019666912,6.99E-05,8.54E-06,-1.35E-06,1.56E-05,3.52E-06
20.29,0.019602511,8.51E-05,3.73E-05,-5.48E-06,1.30E-05,-1.03E-05
20.292,0.019628732,6.55E-05,3.49E-05,9.38E-06,1.99E-06,-1.80E-06
20.294,0.019628124,7.66E-05,3.07E-05,-2.41E-06,-3.48E-06,1.29E-05
20.296,0.019633934,7.58E-05,2.59E-05,4.46E-06,1.69E-05,1.36E-05
20.298,0.019654268,7.73E-05,1.50E-05,-7.49E-06,2.12E-05,-1.34E-06
20.3,0.019642424,8.47E-05,2.56E-05,-1.63E-06,-1.55E-06,-1.02E-05
20.302,0.019634794,8.12E-05,2.08E-05,2.18E-06,-1.51E-05,-2.02E-05
20.304,0.019621799,0.000100058,4.69E-05,-7.82E-06,1.12E-05,-2.01E-05
20.306,0.01961612,7.53E-05,2.67E-06,-1.40E-06,2.67E-06,-1.43E-05
20.308,0.01967011,7.30E-05,2.39E-05,-3.06E-06,-1.23E-05,2.95E-06
20.31,0.019634917,7.63E-05,2.51E-05,2.29E-06,9.22E-06,4.02E-06
20.312,0.019618819,6.96E-05,1.80E-05,8.08E-06,-1.08E-05,1.61E-05
20.314,0.019627623,7.71E-05,3.06E-05,7.22E-06,9.10E-06,-7.09E-06
20.316,0.019621866,8.53E-05,1.17E-05,-6.27E-06,-4.93E-06,-1.44E-06
20.318,0.019649152,8.32E-05,2.89E-05,1.98E-07,2.64E-05,-2.79E-07
20.32,0.019606471,8.22E-05,3.54E-05,-3.11E-06,1.36E-05,1.69E-05
20.322,0.019620376,9.62E-05,9.62E-06,-2.61E-06,1.25E-06,2.95E-06
20.324,0.01967611,4.86E-05,2.71E-05,4.52E-06,2.62E-05,6.96E-06
20.326,0.01960266,8.68E-05,1.72E-05,-1.42E-06,-3.38E-06,-3.31E-06
20.328,0.01964909,6.88E-05,-7.25E-06,5.61E-06,-2.46E-06,-3.49E-06
20.33,0.019647941,8.15E-05,4.26E-05,2.29E-06,1.24E-05,-1.54E-05
20.332,0.019666079,0.000104332,1.32E-05,1.98E-06,-1.25E-06,-1.87E-05
20.334,0.019622298,4.87E-05,2.01E-05,-1.42E-06,-9.37E-07,-1.55E-06
20.336,0.019624945,5.01E-05,1.86E-05,1.66E-05,3.73E-06,1.78E-05
20.338,0.019670354,8.93E-05,2.17E-05,-2.11E-06,3.16E-06,1.25E-05
20.34,0.019620588,2.69E-05,2.78E-05,6.97E-06,-1.22E-05,1.27E-06
20.342,0.019632591,8.82E-05,4.32E-05,3.81E-06,1.05E-05,-2.13E-05
20.344,0.019635253,8.64E-05,2.17E-05,-8.51E-06,2.51E-05,3.09E-06
20.346,0.019635223,6.44E-05,1.20E-05,9.35E-06,-5.87E-06,4.21E-06
20.348,0.01966228,9.05E-05,8.08E-06,4.56E-06,5.78E-06,1.69E-05
20.35,0.019614965,5.23E-05,2.30E-05,-2.36E-06,-9.22E-06,-3.12E-06
20.352,0.019654265,8.29E-05,1.91E-05,3.85E-06,1.31E-05,-2.53E-06
20.354,0.019641282,0.000102567,1.34E-05,-1.09E-05,1.85E-05,1.49E-05
20.356,0.019609183,6.85E-05,4.79E-06,3.03E-06,-2.66E-06,-3.77E-06
20.358,0.019662784,0.000105018,2.05E-05,1.53E-06,-6.66E-06,-1.81E-05
20.36,0.019623224,5.39E-05,2.95E-05,1.89E-06,5.97E-06,1.84E-05
20.362,0.019652501,9.04E-05,2.03E-05,-2.34E-06,-3.73E-06,2.40E-06
20.364,0.019608354,7.10E-05,1.97E-05,1.45E-05,1.05E-05,5.02E-06
20.366,0.019633511,0.000108974,2.77E-05,7.68E-06,2.27E-06,-5.82E-06
20.368,0.019623127,8.54E-05,2.65E-05,-1.50E-05,6.67E-06,3.36E-06
20.37,0.019627564,6.36E-05,3.67E-05,3.38E-06,-7.33E-06,-2.17E-05
20.372,0.019647432,7.58E-05,1.84E-05,-4.40E-06,9.49E-06,-2.74E-05
20.374,0.0196523,6.84E-05,2.80E-05,8.24E-06,7.66E-06,-4.27E-07
20.376,0.019616133,3.92E-05,1.16E-05,1.36E-05,-1.07E-05,-2.68E-05
20.378,0.01964437,8.90E-05,2.83E-05,1.14E-05,1.57E-05,4.09E-06
20.38,0.019628473,4.74E-05,2.07E-05,1.21E-05,-7.84E-07,6.19E-06
20.382,0.019656807,8.02E-05,2.00E-05,5.07E-07,1.16E-05,1.38E-05
20.384,0.019611539,6.91E-05,2.37E-05,6.61E-06,4.16E-06,1.80E-05
20.386,0.019642517,5.54E-05,1.19E-05,1.07E-05,-1.18E-06,2.13E-05
20.388,0.019650456,8.87E-05,2.70E-05,7.79E-06,1.60E-05,-4.19E-06
20.39,0.019620756,7.02E-05,5.91E-06,-4.56E-06,-9.57E-06,-1.37E-05
20.392,0.019651683,8.63E-05,1.79E-05,1.04E-05,1.46E-05,-2.02E-05
20.394,0.019630333,7.87E-05,2.29E-05,1.67E-06,4.54E-06,-6.86E-06
20.396,0.019663183,8.65E-05,1.89E-05,1.06E-05,-5.03E-06,8.22E-06
20.398,0.019611608,7.18E-05,2.28E-05,-1.56E-05,-3.35E-06,-6.52E-06
20.4,0.019643094,6.91E-05,4.65E-06,-3.70E-06,-4.34E-06,-1.32E-05
20.402,0.019653428,8.81E-05,3.38E-05,-4.55E-06,1.07E-05,-1.33E-05
20.404,0.01960496,6.68E-05,1.27E-05,4.16E-06,1.16E-06,-9.66E-06
20.406,0.019646361,7.18E-05,2.72E-05,2.92E-06,1.54E-05,-1.41E-05
20.408,0.019649101,8.96E-05,2.50E-05,6.37E-06,1.71E-05,1.10E-05
20.41,0.019623127,6.05E-05,2.39E-05,1.48E-06,8.08E-06,4.68E-06
20.412,0.019644437,8.11E-05,1.54E-05,1.77E-05,2.72E-06,5.28E-06
20.414,0.019633666,7.65E-05,2.56E-05,1.32E-05,2.69E-05,9.88E-06
20.416,0.01962823,9.13E-05,2.29E-05,-3.58E-06,2.41E-06,-1.83E-05
20.418,0.019638846,8.91E-05,4.56E-05,6.45E-06,2.21E-05,-2.20E-05
20.42,0.019626502,6.89E-05,2.37E-05,5.71E-06,1.74E-06,-1.32E-05
20.422,0.019667814,9.30E-05,4.14E-05,6.24E-06,-2.42E-07,-5.72E-06
20.424,0.019639123,5.50E-05,1.83E-05,9.65E-06,4.63E-06,-1.09E-05
20.426,0.01964578,7.61E-05,9.01E-06,2.08E-06,2.95E-06,-1.24E-07
20.428,0.019636199,6.15E-05,3.90E-05,1.35E-05,1.24E-05,2.59E-05
20.43,0.019628214,5.89E-05,2.90E-05,1.96E-05,3.15E-06,4.02E-07
20.432,0.019641183,0.000105983,3.06E-05,-6.80E-07,7.85E-06,-3.89E-06
20.434,0.019630207,3.65E-05,1.71E-05,3.55E-07,3.73E-06,-2.11E-05
20.436,0.019643629,9.41E-05,2.06E-05,-3.69E-06,1.04E-05,-6.73E-06
20.438,0.019640015,8.72E-05,4.17E-05,-4.22E-06,1.56E-05,-1.84E-06
20.44,0.019623829,5.22E-05,1.97E-05,2.37E-05,-1.79E-05,6.46E-06
20.442,0.019666268,9.69E-05,2.32E-05,1.22E-05,4.07E-08,2.48E-05
20.444,0.019623077,8.58E-05,9.63E-06,-1.33E-05,4.07E-06,6.81E-06
20.446,0.019631255,6.23E-05,1.88E-05,-7.06E-07,1.60E-05,1.09E-05
20.448,0.019664316,9.14E-05,7.69E-06,2.44E-06,1.89E-06,-2.44E-06
20.45,0.019634878,6.32E-05,5.27E-06,1.36E-05,1.57E-05,1.52E-05
20.452,0.019629,0.000127593,2.29E-05,4.26E-06,-2.70E-06,-3.40E-05
20.454,0.019630894,8.86E-05,2.51E-05,1.66E-05,9.39E-06,-2.63E-05
20.456,0.019633016,8.37E-05,2.97E-05,5.37E-06,3.71E-06,-1.40E-05
20.458,0.019636367,9.30E-05,3.22E-05,3.65E-06,2.52E-05,-1.81E-05
20.46,0.019628033,6.21E-05,1.46E-05,1.43E-06,1.83E-06,9.50E-07
20.462,0.019646829,7.91E-05,-1.55E-06,-2.14E-06,1.46E-05,2.35E-05
20.464,0.019661333,8.85E-05,2.12E-05,-2.65E-07,9.96E-06,2.15E-05
20.466,0.019659176,9.43E-05,3.49E-05,-7.18E-06,-3.93E-07,-6.31E-06
20.468,0.019608302,7.83E-05,2.93E-05,1.30E-06,1.20E-05,-2.19E-06
20.47,0.019626684,5.76E-05,2.86E-05,-2.70E-06,1.66E-05,-8.13E-06
20.472,0.019659566,7.02E-05,1.51E-05,8.12E-06,1.66E-05,-4.38E-06
20.474,0.019641388,7.07E-05,1.54E-05,1.24E-06,6.89E-06,-7.85E-06
20.476,0.019648923,6.79E-05,3.19E-05,-2.95E-06,5.94E-06,-1.80E-07
20.478,0.019641938,7.17E-05,2.39E-05,3.08E-06,1.57E-05,-6.13E-06
20.48,0.019634681,6.44E-05,2.84E-05,8.18E-06,1.00E-05,2.17E-05
20.482,0.019651288,7.08E-05,1.04E-05,5.64E-06,2.61E-07,1.78E-06
20.484,0.019606216,7.24E-05,1.30E-05,1.14E-05,1.64E-06,2.05E-05
20.486,0.019649126,8.35E-05,1.45E-05,9.73E-07,-5.98E-06,-1.21E-06
20.488,0.019632239,6.20E-05,7.75E-06,1.21E-07,6.37E-07,6.47E-06
20.49,0.019628767,6.59E-05,2.35E-05,2.36E-05,-4.50E-06,-1.41E-05
20.492,0.019637343,8.68E-05,1.99E-05,6.78E-06,1.72E-05,-3.32E-05
20.494,0.019617176,5.32E-05,-3.47E-06,-6.54E-06,-7.25E-08,-2.55E-05
20.496,0.019631883,7.92E-05,2.42E-05,1.09E-05,-5.16E-06,-1.50E-05
20.498,0.019644592,6.02E-05,1.89E-05,-2.32E-06,8.59E-06,4.80E-07
20.5,0.019659061,5.54E-05,1.95E-05,5.39E-06,8.92E-06,2.12E-05
20.502,0.019642385,0.000104857,2.84E-05,2.34E-05,4.85E-06,6.27E-06
20.504,0.019622207,7.29E-05,1.29E-05,1.18E-05,-1.97E-06,-8.62E-06
20.506,0.019640362,8.99E-05,2.10E-05,6.89E-06,3.77E-06,6.74E-06
20.508,0.019650053,8.97E-05,3.27E-05,-1.32E-05,1.19E-05,6.03E-06
20.51,0.019607238,5.63E-05,2.21E-05,8.46E-06,3.24E-06,1.16E-05
20.512,0.019686611,7.79E-05,2.29E-05,-4.35E-06,1.18E-06,-1.72E-05
20.514,0.019632041,6.16E-05,2.13E-05,9.14E-06,1.90E-05,-1.32E-05
20.516,0.019670656,9.82E-05,1.95E-05,-4.50E-06,2.59E-06,-1.20E-05
20.518,0.019615246,6.30E-05,2.00E-05,1.35E-06,1.45E-05,-5.35E-06
20.52,0.01962843,7.21E-05,2.43E-05,-1.06E-05,1.08E-05,1.66E-05
20.522,0.019662313,8.30E-05,3.38E-05,8.27E-06,2.48E-05,4.11E-06
20.524,0.019608717,6.63E-05,1.00E-05,6.47E-06,-7.45E-06,1.29E-05
20.526,0.019633401,8.11E-05,1.10E-05,1.53E-05,-4.70E-09,1.08E-05
20.528,0.019648198,9.71E-05,1.83E-05,2.56E-06,2.44E-06,-2.16E-06
20.53,0.019642731,8.87E-05,2.53E-05,3.10E-06,2.35E-06,-1.19E-05
20.532,0.019617474,7.30E-05,3.37E-05,-6.45E-06,4.31E-06,-1.33E-05
20.534,0.019628832,7.35E-05,2.73E-05,-1.02E-05,-1.53E-06,1.42E-06
20.536,0.019665547,8.85E-05,2.16E-05,1.63E-05,-1.05E-06,-9.15E-06
20.538,0.019608784,6.42E-05,1.38E-05,-3.11E-06,7.30E-06,4.25E-06
20.54,0.019643834,7.98E-05,3.16E-05,-7.05E-06,-1.84E-06,7.26E-06
20.542,0.019639898,8.59E-05,2.09E-05,1.48E-06,2.02E-06,-9.25E-06
20.544,0.019623239,6.82E-05,1.03E-05,-4.19E-06,-5.03E-06,3.81E-06
20.546,0.019642795,9.55E-05,2.23E-05,-1.36E-05,2.72E-06,-1.15E-05
20.548,0.019630633,7.48E-05,3.50E-05,4.23E-06,1.62E-05,6.67E-06
20.55,0.01967345,8.08E-05,3.92E-05,7.20E-06,2.29E-05,1.88E-05
20.552,0.01961768,8.88E-05,2.70E-05,9.93E-06,6.34E-06,4.70E-06
20.554,0.019625371,8.18E-05,2.45E-05,2.26E-05,3.06E-06,1.17E-06
20.556,0.019639762,8.46E-05,2.06E-05,-4.55E-06,1.22E-05,-1.34E-05
20.558,0.019617639,8.10E-05,3.45E-05,3.86E-06,1.28E-05,-1.86E-05
20.56,0.019635329,8.02E-05,2.96E-05,4.55E-06,5.11E-06,-2.15E-05
20.562,0.019620169,6.39E-05,1.61E-05,7.83E-06,3.44E-06,-2.09E-05
20.564,0.019633602,8.53E-05,1.95E-05,-1.25E-06,1.07E-06,1.90E-06
20.566,0.019625528,9.74E-05,2.43E-05,3.25E-07,1.50E-05,1.62E-05
20.568,0.019624636,4.03E-05,1.50E-05,4.45E-08,-6.08E-06,2.88E-05
20.57,0.019639319,9.24E-05,2.56E-05,6.51E-06,1.25E-05,4.82E-05
20.572,0.019667331,7.64E-05,4.37E-05,-1.24E-05,-8.58E-08,3.95E-05
20.574,0.01960738,5.39E-05,8.84E-06,1.05E-05,4.46E-06,2.08E-05
20.576,0.019672506,0.000108484,2.32E-05,1.02E-05,-1.72E-06,7.48E-07
20.578,0.019638741,7.78E-05,1.14E-05,1.83E-06,4.32E-06,-1.78E-05
20.58,0.019673798,0.000109197,2.33E-05,2.41E-06,-4.52E-06,-2.85E-05
20.582,0.019601366,7.60E-05,1.33E-05,-1.97E-06,6.69E-06,-2.71E-05
20.584,0.019664984,4.65E-05,1.59E-05,1.05E-05,1.04E-05,-3.99E-06
20.586,0.01966393,8.07E-05,2.22E-05,2.88E-06,5.89E-06,6.44E-06
20.588,0.019619131,5.56E-05,6.58E-06,1.56E-05,1.29E-05,1.85E-05
20.59,0.019648895,5.58E-05,2.02E-05,2.14E-05,1.22E-05,1.79E-05
20.592,0.019623207,6.89E-05,3.94E-05,1.29E-05,1.44E-05,8.67E-06
20.594,0.01962259,6.78E-05,3.17E-05,5.72E-06,1.01E-05,1.61E-05
20.596,0.019664899,5.68E-05,2.33E-05,1.43E-05,2.20E-05,-7.80E-06
20.598,0.019631252,7.16E-05,9.37E-06,5.15E-06,4.76E-06,-3.71E-05
20.6,0.01965026,8.48E-05,4.37E-05,8.43E-06,-1.13E-05,-9.51E-06
20.602,0.019658698,7.50E-05,3.28E-05,-4.76E-06,5.41E-06,4.22E-07
20.604,0.019623403,8.34E-05,9.06E-06,9.52E-06,6.52E-06,1.32E-05
20.606,0.019645197,8.91E-05,1.92E-05,4.33E-06,4.48E-06,1.92E-05
20.608,0.019630335,7.98E-05,3.28E-05,5.56E-07,-4.05E-06,1.63E-05
20.61,0.019637777,7.98E-05,2.86E-05,1.05E-05,6.40E-06,4.80E-06
20.612,0.019615078,6.69E-05,4.11E-05,9.22E-06,1.17E-05,-3.11E-06
20.614,0.019627962,0.00011946,1.17E-05,8.88E-06,1.06E-05,-1.23E-05
20.616,0.019630356,7.37E-05,2.52E-05,1.03E-05,2.74E-06,-2.42E-05
20.618,0.019600565,6.43E-05,1.63E-05,7.58E-06,-6.51E-07,-2.37E-05
20.62,0.019661991,9.69E-05,2.16E-05,3.05E-06,6.76E-07,-1.53E-05
20.622,0.019619245,6.33E-05,1.97E-05,8.87E-06,1.55E-05,-1.31E-05
20.624,0.019624179,7.69E-05,2.67E-05,8.96E-06,6.07E-06,1.72E-05
